SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;X37;Altura_def;Altura_pred;Diam_e;Altura_e;AreaBasimetrica;AreaBasimetrica_e;Volumen;Volumen_e;Biomasa_s;Biomasa_s_e;Biomasa_b7_b27;Biomasa_b7_b27_e;Biomasa_b2_n;Biomasa_b2_n_e
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;1;NA;NA;111;109;110;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;348,8;13,58;NA;NA;NA;NA;NA;8,40999780115544;8,40999780115544;110;8,40999780115544;0,00950331777710912;0,00950331777710912;0,03711580065542544;0,03711580065542544;16,52396172205511;16,52396172205511;0,7111142798240924;0,7111142798240924;3,362178292566711;3,362178292566711
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;2;NA;NA;205;218;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;344,4;12,04;NA;NA;NA;NA;NA;10,90244646175204;10,90244646175204;NA;NA;0,03529893505573491;NA;0,17453846468188389;NA;77,70249261100322;NA;5,5840064961660874;NA;15,405965027612384;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;3;NA;M;270;265;268;11,30;4,20;NA;NA;NA;3,50;4,90;NA;NA;NA;NA;NA;Sí;NA;NA;a;352,9;11,28;NA;NA;NA;NA;NA;11,30000000000000;11,79289984344555;NA;NA;0,05641043768785833;NA;0,28876578290441601;NA;130,42245274610372;NA;11,6599412912360787;NA;26,537648196299180;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;4;NA;NA;195;183;189;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;356,6;11,52;NA;NA;NA;NA;NA;10,46618921283694;10,46618921283694;189;10,46618921283694;0,02805520779472025;0,02805520779472025;0,13364446532697227;0,13364446532697227;59,42796451112201;59,42796451112201;3,8930636344942542;3,8930636344942542;11,802692596411298;11,802692596411298
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;5;NA;NA;204;194;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;357,3;8,63;NA;NA;NA;NA;NA;10,66204965534064;10,66204965534064;NA;NA;0,03110255266870235;NA;0,15068888968193239;NA;67,03854898054857;NA;4,5774381902573458;NA;13,302364614651333;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;6;NA;NA;254;240;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;5,6;9,73;NA;NA;NA;NA;NA;11,48291874451034;11,48291874451034;NA;NA;0,04791635655071493;NA;0,24844234117981134;NA;110,84373932327448;NA;9,0237302826348422;NA;21,960723395722979;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;7;NA;M;181;196;189;10,90;6,80;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;10,2;8,54;NA;NA;NA;NA;NA;10,90000000000000;10,46618921283694;189;10,90000000000000;0,02805520779472025;0,02805520779472025;0,13845956117459976;0,13845956117459976;60,93840565208020;60,93840565208020;3,8930636344942542;3,8930636344942542;11,802692596411298;11,802692596411298
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;9;NA;NA;224;224;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;20,7;8,32;NA;NA;NA;NA;NA;11,11161035745134;11,11161035745134;NA;NA;0,03940813824663037;NA;0,19827168820069543;NA;88,33026698250076;NA;6,6382560700839646;NA;17,505120829316105;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;10;NA;NA;220;219;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;24,4;7,10;NA;NA;NA;NA;NA;11,04316073781174;11,04316073781174;NA;NA;0,03801327110843650;NA;0,19017605623580666;NA;84,70332974414039;NA;6,2729903022398785;NA;16,788439493859546;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;11;NA;NA;207;204;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;36,6;7,99;NA;NA;NA;NA;NA;10,79338104413608;10,79338104413608;NA;NA;0,03332915646193411;NA;0,16329187939191794;NA;72,67169801348136;NA;5,1024870934177979;NA;14,413241436061233;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;12;NA;NA;167;163;165;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;41,8;8,93;NA;NA;NA;NA;NA;9,95029937738817;9,95029937738817;165;9,95029937738817;0,02138246499849553;0,02138246499849553;0,09727331561877636;0,09727331561877636;43,22013083110296;43,22013083110296;2,5412187113809175;2,5412187113809175;8,612960606653623;8,612960606653623
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;13;NA;NA;253;255;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;51,7;8,09;NA;NA;NA;NA;NA;11,58908117321033;11,58908117321033;NA;NA;0,05067074790974978;NA;0,26494839386383867;NA;118,26340843945643;NA;9,8516206315626906;NA;23,431707256406668;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;14;NA;M;189;172;181;11,00;5,90;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;57,0;6,83;NA;NA;NA;NA;NA;11,00000000000000;10,30188896386981;181;11,00000000000000;0,02573042923106380;0,02573042923106380;0,12791936020211273;0,12791936020211273;55,92624503703905;55,92624503703905;3,3985477746460004;3,3985477746460004;10,675887877326598;10,675887877326598
