SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
LUBIA;1;D;;;Pinus pinaster;;1;1;;;111;109;110;;;;;;;;E;E;;SÍ;SÍ;;;;a;348,8;13,58;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;2;;;205;218;212;;;;;;;;;;;;;;;;a;344,4;12,04;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;3;;M;270;265;268;11,3;4,2;;;;3,5;4,9;;;;;;Sí;;;a;352,9;11,28;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;4;;;195;183;189;;;;;;;;E;E;;SÍ;SÍ;;;;a;356,6;11,52;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;5;;;204;194;199;;;;;;;;;;;;;;;;a;357,3;8,63;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;6;;;254;240;247;;;;;;;;;;;;;;;;a;5,6;9,73;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;7;;M;181;196;189;10,9;6,8;;;;;;E;E;;SÍ;SÍ;;;;a;10,2;8,54;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;9;;;224;224;224;;;;;;;;;;;;;;;;a;20,7;8,32;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;10;;;220;219;220;;;;;;;;;;;;;;;;a;24,4;7,1;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;11;;;207;204;206;;;;;;;;;;;;;;;;a;36,6;7,99;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;12;;;167;163;165;;;;;;;;E;E;;SÍ;SÍ;;;;a;41,8;8,93;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;13;;;253;255;254;;;;;;;;;;;;;;;;a;51,7;8,09;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;14;;M;189;172;181;11;5,9;;;;;;E;E;;SÍ;SÍ;;;;a;57,0;6,83;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;15;;M;254;267;261;10,9;6;;;;;;;;;;;;;;a;64,7;7,85;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;16;;;156;155;156;;;;;;;;E;E;;SÍ;SÍ;;;;a;66,9;9,48;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;17;;;172;163;168;;;;;;;;;;;;;;;;a;71,8;10,58;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;18;;M;147;141;144;10,4;7,2;;;;;;E;E;;SÍ;SÍ;;;;a;74,8;9,62;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;19;;;193;203;198;;;;;;;;;;;;;;;;a;77,1;9,01;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;20;;M;264;273;269;11,2;4,2;;;;;;;;;;;;;;a;83,1;10,36;;;;;
