SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;COPA MED;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;1;;;197;197;197;10,1;4,3;;;;;;;E;;;SÍ;SÍ;;Primeros 3 m inclinados. Extraído en la primera clara.;;Único;347,1;14,68;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;2;;;331;323;327;8,9;4,6;;;;4,8;4,5;4,65;;;;;;;;;Único;348,1;12,95;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;3;;;342;326;334;11,6;3,9;;;;4,7;5;4,85;;;;;;;;;Único;354,9;12,03;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;4;;;226;221;224;11,3;2,8;;;;;;;E;;;SÍ;SÍ;;Inclinado. Extraído en la primera clara.;;Único;24,4;6,13;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;5;;;296;295;296;11,4;3,6;;;;3,4;4,8;4,1;;;;;;SÍ;;;Único;55,3;5,13;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;6;;;361;350;356;12,1;4;;;;5,7;5,2;5,45;;;;;;SÍ;;;Único;104,1;6,39;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;7;;;228;210;219;10,3;3,8;;;;4;4,4;4,2;;;;;;;;;Único;128;13,59;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;8;;;376;361;369;11,9;4,1;;;;6;6,3;6,15;;;;;;;;;Único;157,9;13,37;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;9;;;280;279;280;11,6;4,5;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;154,9;11,11;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;10;;;193;195;194;10,4;5,2;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;159,6;9,04;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;11;;;322;316;319;11,8;4,3;;;;4,3;5,7;5;;;;;;SÍ;;;Único;157,5;5,87;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;12;;;318;311;315;11,3;4,7;;;;5,2;5,2;5,2;;;;;;SÍ;;;Único;173,8;2,98;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;13;;;348;323;336;12;3,9;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;323,7;4,91;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;14;;;294;278;286;11,2;3,9;;;;4,9;5;4,95;;;;;;SÍ;;;Único;317,1;7,61;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;15;;;343;362;353;11,5;3,8;;;;4,5;3,8;4,15;;;;;;;;;Único;321,3;13,5;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;16;;;268;252;260;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;304,5;16,42;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;17;;;295;287;291;10,5;3,8;;;;3,7;4,2;3,95;;;;;;;;;Único;300;15,21;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;18;;;242;248;245;;;;;;;;;E;;;SÍ;SÍ;;Perdió la guía y se ramificó en altura. Extraído en la primera clara.;;Único;285,4;10,01;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;19;;;281;258;270;11,8;4,5;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;272,3;9,37;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;20;;;283;277;280;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;267,8;6,89;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;21;;;251;241;246;12,6;5,5;;;;3;4,4;3,7;;;;;;SÍ;;;Único;257,4;7;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;22;;;228;217;223;13,4;4,9;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;239,7;7,67;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;23;;;254;239;247;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;226,2;6,22;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;24;;;260;264;262;13,3;4,5;;;;3,9;4,2;4,05;;;;;;SÍ;;;Único;216,1;7,57;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;25;;;294;306;300;;;;;;;;;E;;;SÍ;SÍ;;Inclinado. Extraído en la primera clara.;;Único;206,2;9,3;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;26;;;341;337;339;12,5;4,9;;;;6,2;6;6,1;;;;;;;;;Único;189,9;10,95;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;27;;;228;230;229;;;;;;;;;E;;;SÍ;SÍ;;Inclinado. Extraído en la primera clara.;;Único;186,9;13,87;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;28;;;212;217;215;11,9;6,2;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;177,6;13,83;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;29;;;290;299;295;12,4;5,5;;;;3,9;5,7;4,8;;;;;;;;;Único;178,9;15,45;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;30;;;290;292;291;11,3;2,9;;;;3,9;5;4,45;;;;;;SÍ;;;Único;198,1;18,72;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;31;;;194;188;191;10,4;4,2;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;203,4;18,39;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;32;;;291;276;284;12,1;4,8;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;206,4;15,81;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;33;;;292;287;290;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;213,5;15,91;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;34;;;297;282;290;13,2;6,5;;;;6,7;6,5;6,6;;;;;;SÍ;;;Único;218,6;14,1;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;35;;;343;304;324;;;;;;;;;E;;;SÍ;SÍ;;Inclinadisimo. No se midió la altura. Extraído en la primera clara.;;Único;234;12,99;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;36;;;237;220;229;10;4,4;;;;2,4;2,4;2,4;;;;;;;;;Único;240,1;14,29;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;37;;;171;173;172;10,6;5,5;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;246,5;13,34;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;38;;;182;184;183;11,3;5,4;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;252,6;14,27;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;39;;;278;282;280;10,9;4,1;;;;4,9;4,8;4,85;;;;;;SÍ;;;Único;260,2;14,02;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;40;;;263;271;267;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;265,7;15,77;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;41;;;239;231;235;11,3;2,9;;3,6;;;;;E;;;SÍ;SÍ;;Perdió la guía y se ramificó en altura. Extraído en la primera clara.;;Único;272,8;16,33;;;;;
SAN PABLO;1;E;2010;36;Pinus pinaster;;1;42;;;281;285;283;10,6;4,3;;;;4,8;5,5;5,15;;;;;;;;;Único;275,5;18,34;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;1;;;213;201;207;9;2,5;;;;4;4;3,8;;;;;;;;;Único;351,6;19,59;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;2;;;235;228;232;10,8;4;;;;3;3;3,075;;;;;;Sí;;;Único;349,9;17,49;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;3;;;172;165;169;9,7;5,6;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;354,6;13,78;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;4;;;297;297;297;10,6;4,5;;;;4;4;4,35;;;;;;;;;Único;12,48;12,47;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;5;;;248;247;248;9,5;3;;;;3,5;3,4;3,45;;;;;;Sí;;;Único;11,6;9,72;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;6;;;212;211;212;8,8;3,2;;;;3;2;2,625;;;;;;;;;Único;31,9;7,6;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;7;;;295;300;298;10,7;4,3;;;;4,1;4,2;4,15;;;;;;Sí;;;Único;106,9;9,47;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;8;;;234;232;233;10,7;3,6;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;116,4;10,5;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;9;;;314;309;312;10,7;3,2;;;;4;4;4,3;;;;;;;;;Único;133,1;5,47;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;10;;;313;301;307;;;;;;;;;;;;;;;;;Único;115,1;2,41;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;11;;;280;277;279;10,5;2,8;;;;4;5;4,5;;;;;;Sí;;;Único;11,3;2,05;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;12;;;291;294;293;12,2;4,6;;;;5;5;5,15;;;;;;;;;Único;344,4;5,27;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;13;;;260;274;267;12;5;;;;;;;;;;;;;Extraído en la primera clara;;Único;337,1;8,54;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;14;;;293;281;287;11,2;4;;;;4,3;5;4,65;;;;;;Sí;;;Único;331,1;10,25;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;15;;;250;250;250;;;;;;;;;E;;;SÍ;SÍ;;1. Extraído en la primera clara;;Único;335,2;11,88;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;16;;;232;231;232;9,9;4,9;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;331,8;13,67;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;17;;;251;242;247;10;4,9;;;;3;4;3,25;;;;;;;;;Único;334,9;15,56;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;18;;;258;248;253;10;3,9;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;332,5;17,14;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;19;;;261;277;269;11,1;4,1;;;;4;5;4,45;;;;;;;;;Único;334,9;18,76;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;20;;;346;325;336;12,1;5,5;;;;4;5;4,5;;;;;;;;;Único;317,2;19,58;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;21;;;228;224;226;;;;;;;;;;;;;;;;;Único;311,7;14,9;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;22;;;302;291;297;13,3;5,9;;;;5;4;4,15;;;;;;Sí;;;Único;297,8;7,56;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;23;;;207;200;204;10,3;5,4;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;278,5;6,44;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;24;;;227;225;226;10,3;4,4;;;;2,8;2,5;2,65;;;;;;Sí;;;Único;259,4;4,31;;;;;
